36	36	0.35714285714285715	0.09821428571428571	0.09821428571428571	0.26785714285714285	0.17857142857142858
37	37	0.15217391304347827	0.2608695652173913	0.20652173913043478	0.20652173913043478	0.17391304347826086
38	38	0.4539877300613497	0.1165644171779141	0.17791411042944785	0.1165644171779141	0.13496932515337423
39	39	0.16923076923076924	0.2153846153846154	0.23076923076923078	0.23076923076923078	0.15384615384615385
40	40	0.13333333333333333	0.17333333333333334	0.4	0.16	0.13333333333333333
41	41	0.1780821917808219	0.1506849315068493	0.1643835616438356	0.2602739726027397	0.2465753424657534
42	42	0.3524590163934426	0.1557377049180328	0.22950819672131148	0.16393442622950818	0.09836065573770492
43	43	0.18691588785046728	0.102803738317757	0.11214953271028037	0.16822429906542055	0.42990654205607476
44	44	0.1518987341772152	0.1518987341772152	0.26582278481012656	0.16455696202531644	0.26582278481012656
45	45	0.1308411214953271	0.14018691588785046	0.3925233644859813	0.17757009345794392	0.1588785046728972
46	46	0.11538461538461539	0.07692307692307693	0.3076923076923077	0.4166666666666667	0.08333333333333333
47	47	0.4673913043478261	0.13043478260869565	0.10869565217391304	0.15217391304347827	0.14130434782608695
48	48	0.22727272727272727	0.11818181818181818	0.10909090909090909	0.43636363636363634	0.10909090909090909
49	49	0.15028901734104047	0.2138728323699422	0.12138728323699421	0.34104046242774566	0.17341040462427745
50	50	0.136	0.144	0.136	0.248	0.336
51	51	0.1694915254237288	0.2033898305084746	0.23728813559322035	0.2033898305084746	0.1864406779661017
52	52	0.1724137931034483	0.11494252873563218	0.27586206896551724	0.1839080459770115	0.25287356321839083
53	53	0.14563106796116504	0.22330097087378642	0.3106796116504854	0.1941747572815534	0.1262135922330097
54	54	0.2413793103448276	0.13793103448275862	0.13793103448275862	0.20689655172413793	0.27586206896551724
55	55	0.3383458646616541	0.11278195488721804	0.14285714285714285	0.3082706766917293	0.09774436090225563
56	56	0.07236842105263158	0.14473684210526316	0.5592105263157895	0.11842105263157894	0.10526315789473684
57	57	0.3	0.1375	0.15	0.2	0.2125
58	58	0.08163265306122448	0.08571428571428572	0.47346938775510206	0.14285714285714285	0.2163265306122449
59	59	0.3472222222222222	0.1388888888888889	0.1388888888888889	0.16666666666666666	0.20833333333333334
60	60	0.2696629213483146	0.11235955056179775	0.1348314606741573	0.33707865168539325	0.14606741573033707
61	61	0.20238095238095238	0.17857142857142858	0.2857142857142857	0.17857142857142858	0.15476190476190477
62	62	0.46551724137931033	0.11206896551724138	0.13793103448275862	0.1724137931034483	0.11206896551724138
63	63	0.11475409836065574	0.23770491803278687	0.2459016393442623	0.16393442622950818	0.23770491803278687
64	64	0.14942528735632185	0.27586206896551724	0.21839080459770116	0.14942528735632185	0.20689655172413793
65	65	0.11458333333333333	0.16666666666666666	0.4166666666666667	0.15625	0.14583333333333334
66	66	0.37	0.15	0.13	0.15	0.2
67	67	0.18181818181818182	0.18181818181818182	0.3939393939393939	0.11363636363636363	0.12878787878787878
68	68	0.19444444444444445	0.20833333333333334	0.16666666666666666	0.20833333333333334	0.2222222222222222
69	69	0.21212121212121213	0.15151515151515152	0.19696969696969696	0.16666666666666666	0.2727272727272727
70	70	0.17777777777777778	0.14444444444444443	0.32222222222222224	0.2	0.15555555555555556
71	71	0.11320754716981132	0.18867924528301888	0.22641509433962265	0.2169811320754717	0.25471698113207547
72	72	0.0728476821192053	0.11920529801324503	0.3708609271523179	0.32450331125827814	0.11258278145695365
73	73	0.0962962962962963	0.14074074074074075	0.17777777777777778	0.2222222222222222	0.362962962962963
74	74	0.14084507042253522	0.16901408450704225	0.18309859154929578	0.2535211267605634	0.2535211267605634
75	75	0.1375	0.1875	0.275	0.2	0.2
76	76	0.2413793103448276	0.1724137931034483	0.1896551724137931	0.1896551724137931	0.20689655172413793
77	77	0.11818181818181818	0.12727272727272726	0.16363636363636364	0.14545454545454545	0.44545454545454544
78	78	0.1111111111111111	0.5333333333333333	0.14814814814814814	0.1037037037037037	0.1037037037037037
79	79	0.15384615384615385	0.16666666666666666	0.2564102564102564	0.23076923076923078	0.19230769230769232
80	80	0.41743119266055045	0.05963302752293578	0.0963302752293578	0.27522935779816515	0.15137614678899083
81	81	0.1827956989247312	0.11827956989247312	0.23655913978494625	0.27956989247311825	0.1827956989247312
82	82	0.2391304347826087	0.13043478260869565	0.29347826086956524	0.20652173913043478	0.13043478260869565
83	83	0.17333333333333334	0.14666666666666667	0.18666666666666668	0.21333333333333335	0.28
84	84	0.2602739726027397	0.136986301369863	0.2465753424657534	0.1643835616438356	0.1917808219178082
85	85	0.19	0.17	0.19	0.31	0.14
86	86	0.12380952380952381	0.13333333333333333	0.3238095238095238	0.22857142857142856	0.19047619047619047
87	87	0.16666666666666666	0.18333333333333332	0.25	0.18333333333333332	0.21666666666666667
88	88	0.19047619047619047	0.15873015873015872	0.15873015873015872	0.30158730158730157	0.19047619047619047
89	89	0.15151515151515152	0.16666666666666666	0.18181818181818182	0.2727272727272727	0.22727272727272727
90	90	0.171875	0.15625	0.25	0.234375	0.1875
91	91	0.16666666666666666	0.15151515151515152	0.16666666666666666	0.22727272727272727	0.2878787878787879
92	92	0.15384615384615385	0.14285714285714285	0.3076923076923077	0.25274725274725274	0.14285714285714285
93	93	0.1271186440677966	0.1864406779661017	0.22033898305084745	0.1016949152542373	0.3644067796610169
94	94	0.13829787234042554	0.1702127659574468	0.23404255319148937	0.1276595744680851	0.32978723404255317
95	95	0.2830188679245283	0.11320754716981132	0.1792452830188679	0.1509433962264151	0.27358490566037735
96	96	0.14814814814814814	0.2222222222222222	0.20987654320987653	0.12345679012345678	0.2962962962962963
97	97	0.12903225806451613	0.15053763440860216	0.3870967741935484	0.17204301075268819	0.16129032258064516
98	98	0.12299465240641712	0.0855614973262032	0.15508021390374332	0.21390374331550802	0.42245989304812837
99	99	0.1917808219178082	0.2465753424657534	0.2191780821917808	0.1643835616438356	0.1780821917808219
100	100	0.16455696202531644	0.2911392405063291	0.189873417721519	0.12658227848101267	0.22784810126582278
101	101	0.17142857142857143	0.14285714285714285	0.3142857142857143	0.17142857142857143	0.2
102	102	0.12857142857142856	0.15714285714285714	0.10714285714285714	0.2857142857142857	0.32142857142857145
103	103	0.15942028985507245	0.21739130434782608	0.2463768115942029	0.21739130434782608	0.15942028985507245
104	104	0.18333333333333332	0.25	0.18333333333333332	0.21666666666666667	0.16666666666666666
105	105	0.18292682926829268	0.13414634146341464	0.18292682926829268	0.25609756097560976	0.24390243902439024
106	106	0.24285714285714285	0.17142857142857143	0.2	0.2	0.18571428571428572
107	107	0.1388888888888889	0.18518518518518517	0.14814814814814814	0.3055555555555556	0.2222222222222222
108	108	0.08205128205128205	0.4461538461538462	0.08717948717948718	0.15384615384615385	0.23076923076923078
109	109	0.1917808219178082	0.2876712328767123	0.1643835616438356	0.1780821917808219	0.1780821917808219
110	110	0.3584905660377358	0.14150943396226415	0.1792452830188679	0.20754716981132076	0.11320754716981132
111	111	0.17647058823529413	0.23529411764705882	0.22058823529411764	0.22058823529411764	0.14705882352941177
112	112	0.09467455621301775	0.39644970414201186	0.08875739644970414	0.1301775147928994	0.28994082840236685
113	113	0.21311475409836064	0.16393442622950818	0.18032786885245902	0.19672131147540983	0.2459016393442623
114	114	0.11926605504587157	0.24770642201834864	0.2018348623853211	0.21100917431192662	0.22018348623853212
115	115	0.14285714285714285	0.27380952380952384	0.13095238095238096	0.14285714285714285	0.30952380952380953
116	116	0.14285714285714285	0.34285714285714286	0.15714285714285714	0.17142857142857143	0.18571428571428572
117	117	0.21839080459770116	0.11494252873563218	0.3103448275862069	0.21839080459770116	0.13793103448275862
118	118	0.33121019108280253	0.12101910828025478	0.17197452229299362	0.267515923566879	0.10828025477707007
119	119	0.18045112781954886	0.12030075187969924	0.09774436090225563	0.3533834586466165	0.24812030075187969
120	120	0.2835820895522388	0.16417910447761194	0.21641791044776118	0.1865671641791045	0.14925373134328357
121	121	0.22	0.34	0.13	0.14	0.17
122	122	0.10600706713780919	0.10600706713780919	0.3003533568904594	0.14487632508833923	0.34275618374558303
123	123	0.3626373626373626	0.1978021978021978	0.14285714285714285	0.14285714285714285	0.15384615384615385
124	124	0.09285714285714286	0.1357142857142857	0.10714285714285714	0.40714285714285714	0.2571428571428571
125	125	0.15306122448979592	0.23469387755102042	0.24489795918367346	0.19387755102040816	0.17346938775510204
126	126	0.22972972972972974	0.22972972972972974	0.13513513513513514	0.1891891891891892	0.21621621621621623
127	127	0.25609756097560976	0.21951219512195122	0.2073170731707317	0.12195121951219512	0.1951219512195122
128	128	0.06741573033707865	0.37640449438202245	0.16292134831460675	0.16853932584269662	0.2247191011235955
129	129	0.35664335664335667	0.06993006993006994	0.1888111888111888	0.1958041958041958	0.1888111888111888
130	130	0.14705882352941177	0.17647058823529413	0.14705882352941177	0.20588235294117646	0.3235294117647059
131	131	0.07547169811320754	0.10377358490566038	0.11320754716981132	0.4669811320754717	0.24056603773584906
132	132	0.28	0.16	0.13333333333333333	0.25333333333333335	0.17333333333333334
133	133	0.1368421052631579	0.3263157894736842	0.28421052631578947	0.14736842105263157	0.10526315789473684
134	134	0.14583333333333334	0.125	0.15625	0.4166666666666667	0.15625
135	135	0.17647058823529413	0.17647058823529413	0.16176470588235295	0.20588235294117646	0.27941176470588236
136	136	0.15942028985507245	0.2028985507246377	0.3333333333333333	0.15942028985507245	0.14492753623188406
137	137	0.17142857142857143	0.18571428571428572	0.24285714285714285	0.21428571428571427	0.18571428571428572
138	138	0.18840579710144928	0.15942028985507245	0.21739130434782608	0.15942028985507245	0.2753623188405797
139	139	0.15384615384615385	0.2	0.3384615384615385	0.15384615384615385	0.15384615384615385
140	140	0.15	0.2375	0.25	0.175	0.1875
141	141	0.23880597014925373	0.14925373134328357	0.22388059701492538	0.208955223880597	0.1791044776119403
142	142	0.14444444444444443	0.13333333333333333	0.36666666666666664	0.2222222222222222	0.13333333333333333
143	143	0.16417910447761194	0.29850746268656714	0.208955223880597	0.14925373134328357	0.1791044776119403
144	144	0.16793893129770993	0.16793893129770993	0.10687022900763359	0.22900763358778625	0.3282442748091603
145	145	0.3684210526315789	0.12631578947368421	0.12631578947368421	0.24210526315789474	0.1368421052631579
146	146	0.145985401459854	0.40875912408759124	0.11678832116788321	0.0948905109489051	0.23357664233576642
147	147	0.1791044776119403	0.2537313432835821	0.19402985074626866	0.19402985074626866	0.1791044776119403
148	148	0.23308270676691728	0.08270676691729323	0.3082706766917293	0.22556390977443608	0.15037593984962405
149	149	0.10810810810810811	0.13513513513513514	0.19594594594594594	0.08783783783783784	0.47297297297297297
150	150	0.4230769230769231	0.1076923076923077	0.15384615384615385	0.13846153846153847	0.17692307692307693
151	151	0.16901408450704225	0.15492957746478872	0.18309859154929578	0.29577464788732394	0.19718309859154928
152	152	0.16176470588235295	0.14705882352941177	0.3235294117647059	0.16176470588235295	0.20588235294117646
153	153	0.3564356435643564	0.19801980198019803	0.1485148514851485	0.1485148514851485	0.1485148514851485
154	154	0.14705882352941177	0.16176470588235295	0.17647058823529413	0.3235294117647059	0.19117647058823528
155	155	0.12658227848101267	0.26582278481012656	0.25316455696202533	0.1518987341772152	0.20253164556962025
156	156	0.1282051282051282	0.21794871794871795	0.1794871794871795	0.20512820512820512	0.2692307692307692
157	157	0.18888888888888888	0.3111111111111111	0.17777777777777778	0.17777777777777778	0.14444444444444443
158	158	0.29608938547486036	0.0893854748603352	0.1005586592178771	0.39106145251396646	0.12290502793296089
159	159	0.19727891156462585	0.14965986394557823	0.2585034013605442	0.16326530612244897	0.23129251700680273
160	160	0.11494252873563218	0.21839080459770116	0.14942528735632185	0.21839080459770116	0.2988505747126437
161	161	0.11206896551724138	0.1896551724137931	0.39655172413793105	0.1206896551724138	0.1810344827586207
162	162	0.13043478260869565	0.12173913043478261	0.2956521739130435	0.22608695652173913	0.22608695652173913
163	163	0.19047619047619047	0.17857142857142858	0.2976190476190476	0.16666666666666666	0.16666666666666666
164	164	0.14084507042253522	0.29577464788732394	0.19718309859154928	0.14084507042253522	0.22535211267605634
165	165	0.2413793103448276	0.16091954022988506	0.14942528735632185	0.21839080459770116	0.22988505747126436
166	166	0.1794871794871795	0.15384615384615385	0.3717948717948718	0.16666666666666666	0.1282051282051282
167	167	0.11320754716981132	0.29245283018867924	0.19811320754716982	0.14150943396226415	0.25471698113207547
168	168	0.14705882352941177	0.29411764705882354	0.19117647058823528	0.16176470588235295	0.20588235294117646
169	169	0.5048543689320388	0.13592233009708737	0.11650485436893204	0.13592233009708737	0.10679611650485436
170	170	0.27586206896551724	0.1724137931034483	0.1896551724137931	0.1896551724137931	0.1724137931034483
171	171	0.10909090909090909	0.16363636363636364	0.39090909090909093	0.13636363636363635	0.2
172	172	0.11475409836065574	0.1557377049180328	0.28688524590163933	0.23770491803278687	0.20491803278688525
173	173	0.15841584158415842	0.2871287128712871	0.13861386138613863	0.25742574257425743	0.15841584158415842
174	174	0.1724137931034483	0.3793103448275862	0.1839080459770115	0.12643678160919541	0.13793103448275862
175	175	0.32051282051282054	0.15384615384615385	0.19230769230769232	0.1794871794871795	0.15384615384615385
176	176	0.2542372881355932	0.1694915254237288	0.1694915254237288	0.22033898305084745	0.1864406779661017
177	177	0.27586206896551724	0.19540229885057472	0.21839080459770116	0.1724137931034483	0.13793103448275862
178	178	0.12941176470588237	0.2235294117647059	0.32941176470588235	0.17647058823529413	0.1411764705882353
179	179	0.11702127659574468	0.3617021276595745	0.1702127659574468	0.14893617021276595	0.20212765957446807
180	180	0.21686746987951808	0.13253012048192772	0.27710843373493976	0.18072289156626506	0.1927710843373494
181	181	0.4583333333333333	0.13194444444444445	0.0763888888888889	0.20833333333333334	0.125
182	182	0.15853658536585366	0.14634146341463414	0.2682926829268293	0.15853658536585366	0.2682926829268293
183	183	0.4752475247524752	0.1188118811881188	0.09900990099009901	0.16831683168316833	0.13861386138613863
184	184	0.4	0.14666666666666667	0.14666666666666667	0.13333333333333333	0.17333333333333334
185	185	0.1523809523809524	0.20952380952380953	0.26666666666666666	0.19047619047619047	0.18095238095238095
186	186	0.20634920634920634	0.15873015873015872	0.15873015873015872	0.2222222222222222	0.25396825396825395
187	187	0.15942028985507245	0.2318840579710145	0.18840579710144928	0.21739130434782608	0.2028985507246377
188	188	0.11851851851851852	0.17777777777777778	0.2222222222222222	0.2518518518518518	0.22962962962962963
189	189	0.20967741935483872	0.16129032258064516	0.20967741935483872	0.16129032258064516	0.25806451612903225
190	190	0.16091954022988506	0.14942528735632185	0.20689655172413793	0.14942528735632185	0.3333333333333333
191	191	0.3490566037735849	0.11320754716981132	0.16037735849056603	0.24528301886792453	0.1320754716981132
192	192	0.27	0.18	0.12	0.18	0.25
193	193	0.168141592920354	0.2831858407079646	0.1415929203539823	0.2920353982300885	0.11504424778761062
194	194	0.2	0.3176470588235294	0.16470588235294117	0.1411764705882353	0.17647058823529413
195	195	0.22784810126582278	0.12658227848101267	0.1518987341772152	0.21518987341772153	0.27848101265822783
196	196	0.14457831325301204	0.1927710843373494	0.20481927710843373	0.25301204819277107	0.20481927710843373
197	197	0.13402061855670103	0.12371134020618557	0.14432989690721648	0.4742268041237113	0.12371134020618557
198	198	0.22580645161290322	0.16129032258064516	0.16129032258064516	0.24193548387096775	0.20967741935483872
199	199	0.3875	0.1625	0.1375	0.15	0.1625
200	200	0.13043478260869565	0.15217391304347827	0.358695652173913	0.18478260869565216	0.17391304347826086
201	201	0.25742574257425743	0.10891089108910891	0.16831683168316833	0.24752475247524752	0.21782178217821782
202	202	0.275	0.15	0.1625	0.2	0.2125
203	203	0.13043478260869565	0.15217391304347827	0.14130434782608695	0.2826086956521739	0.29347826086956524
204	204	0.24778761061946902	0.3893805309734513	0.12389380530973451	0.09734513274336283	0.1415929203539823
205	205	0.34523809523809523	0.17857142857142858	0.16666666666666666	0.14285714285714285	0.16666666666666666
206	206	0.19117647058823528	0.17647058823529413	0.3088235294117647	0.14705882352941177	0.17647058823529413
207	207	0.15	0.23	0.34	0.14	0.14
208	208	0.17204301075268819	0.3333333333333333	0.16129032258064516	0.1827956989247312	0.15053763440860216
209	209	0.15503875968992248	0.23255813953488372	0.29457364341085274	0.12403100775193798	0.1937984496124031
210	210	0.20634920634920634	0.19047619047619047	0.15873015873015872	0.19047619047619047	0.25396825396825395
211	211	0.25316455696202533	0.1518987341772152	0.2911392405063291	0.1518987341772152	0.1518987341772152
212	212	0.06046511627906977	0.5395348837209303	0.19534883720930232	0.11627906976744186	0.08837209302325581
213	213	0.18309859154929578	0.16901408450704225	0.19718309859154928	0.19718309859154928	0.2535211267605634
214	214	0.14102564102564102	0.19230769230769232	0.1794871794871795	0.1282051282051282	0.358974358974359
215	215	0.17391304347826086	0.17391304347826086	0.21739130434782608	0.15942028985507245	0.2753623188405797
216	216	0.14736842105263157	0.12631578947368421	0.37894736842105264	0.22105263157894736	0.12631578947368421
217	217	0.10377358490566038	0.19811320754716982	0.41509433962264153	0.10377358490566038	0.1792452830188679
218	218	0.17222222222222222	0.20555555555555555	0.1	0.2777777777777778	0.24444444444444444
219	219	0.14285714285714285	0.2261904761904762	0.20238095238095238	0.15476190476190477	0.27380952380952384
220	220	0.18840579710144928	0.2028985507246377	0.17391304347826086	0.18840579710144928	0.2463768115942029
221	221	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.26666666666666666	0.23333333333333334
222	222	0.2911392405063291	0.1518987341772152	0.20253164556962025	0.16455696202531644	0.189873417721519
223	223	0.17142857142857143	0.11428571428571428	0.2857142857142857	0.14285714285714285	0.2857142857142857
224	224	0.16176470588235295	0.20588235294117646	0.2647058823529412	0.17647058823529413	0.19117647058823528
225	225	0.3488372093023256	0.19767441860465115	0.13953488372093023	0.19767441860465115	0.11627906976744186
226	226	0.12727272727272726	0.21818181818181817	0.34545454545454546	0.16363636363636364	0.14545454545454545
227	227	0.3333333333333333	0.16666666666666666	0.15151515151515152	0.16666666666666666	0.18181818181818182
228	228	0.18461538461538463	0.15384615384615385	0.18461538461538463	0.2153846153846154	0.26153846153846155
229	229	0.4268292682926829	0.13414634146341464	0.13414634146341464	0.14634146341463414	0.15853658536585366
230	230	0.175	0.2	0.25	0.2	0.175
231	231	0.16666666666666666	0.15384615384615385	0.19230769230769232	0.2692307692307692	0.21794871794871795
232	232	0.125	0.1590909090909091	0.17045454545454544	0.19318181818181818	0.3522727272727273
233	233	0.16129032258064516	0.16129032258064516	0.1935483870967742	0.22580645161290322	0.25806451612903225
234	234	0.189873417721519	0.1518987341772152	0.1518987341772152	0.3291139240506329	0.17721518987341772
235	235	0.265625	0.25	0.171875	0.15625	0.15625
236	236	0.2711864406779661	0.1694915254237288	0.1864406779661017	0.1694915254237288	0.2033898305084746
237	237	0.22123893805309736	0.35398230088495575	0.10619469026548672	0.1415929203539823	0.17699115044247787
238	238	0.14678899082568808	0.13761467889908258	0.29357798165137616	0.27522935779816515	0.14678899082568808
239	239	0.12962962962962962	0.2638888888888889	0.11574074074074074	0.2916666666666667	0.19907407407407407
240	240	0.22058823529411764	0.14705882352941177	0.17647058823529413	0.14705882352941177	0.3088235294117647
241	241	0.2073170731707317	0.13414634146341464	0.12195121951219512	0.3048780487804878	0.23170731707317074
242	242	0.14124293785310735	0.1864406779661017	0.0903954802259887	0.4067796610169492	0.1751412429378531
243	243	0.14084507042253522	0.16901408450704225	0.18309859154929578	0.19718309859154928	0.30985915492957744
244	244	0.15151515151515152	0.18181818181818182	0.21212121212121213	0.16666666666666666	0.2878787878787879
245	245	0.2037037037037037	0.2222222222222222	0.18518518518518517	0.18518518518518517	0.2037037037037037
246	246	0.08270676691729323	0.518796992481203	0.11278195488721804	0.15037593984962405	0.13533834586466165
247	247	0.07407407407407407	0.5259259259259259	0.1037037037037037	0.1111111111111111	0.18518518518518517
248	248	0.18181818181818182	0.22727272727272727	0.15151515151515152	0.18181818181818182	0.25757575757575757
249	249	0.12643678160919541	0.12643678160919541	0.3333333333333333	0.16091954022988506	0.25287356321839083
250	250	0.2247191011235955	0.15730337078651685	0.19101123595505617	0.24719101123595505	0.1797752808988764
251	251	0.18072289156626506	0.2891566265060241	0.27710843373493976	0.13253012048192772	0.12048192771084337
252	252	0.19101123595505617	0.42696629213483145	0.1348314606741573	0.11235955056179775	0.1348314606741573
253	253	0.3614457831325301	0.1566265060240964	0.18072289156626506	0.12048192771084337	0.18072289156626506
254	254	0.3533834586466165	0.09022556390977443	0.11278195488721804	0.3007518796992481	0.14285714285714285
255	255	0.1625	0.275	0.2125	0.2125	0.1375
256	256	0.25301204819277107	0.14457831325301204	0.26506024096385544	0.13253012048192772	0.20481927710843373
257	257	0.1724137931034483	0.20689655172413793	0.1724137931034483	0.22413793103448276	0.22413793103448276
258	258	0.2459016393442623	0.19672131147540983	0.16393442622950818	0.19672131147540983	0.19672131147540983
259	259	0.17391304347826086	0.15942028985507245	0.2028985507246377	0.18840579710144928	0.2753623188405797
260	260	0.14634146341463414	0.13414634146341464	0.18292682926829268	0.2073170731707317	0.32926829268292684
261	261	0.17204301075268819	0.1935483870967742	0.25806451612903225	0.12903225806451613	0.24731182795698925
262	262	0.16483516483516483	0.17582417582417584	0.26373626373626374	0.18681318681318682	0.2087912087912088
263	263	0.3300970873786408	0.11650485436893204	0.1262135922330097	0.27184466019417475	0.1553398058252427
264	264	0.12359550561797752	0.3595505617977528	0.1797752808988764	0.15730337078651685	0.1797752808988764
265	265	0.16923076923076924	0.18461538461538463	0.2	0.2153846153846154	0.23076923076923078
266	266	0.19736842105263158	0.21052631578947367	0.19736842105263158	0.14473684210526316	0.25
267	267	0.11206896551724138	0.29310344827586204	0.19827586206896552	0.1206896551724138	0.27586206896551724
268	268	0.18947368421052632	0.10526315789473684	0.15789473684210525	0.23157894736842105	0.3157894736842105
269	269	0.17289719626168223	0.205607476635514	0.2757009345794392	0.24766355140186916	0.09813084112149532
270	270	0.3103448275862069	0.14655172413793102	0.09482758620689655	0.3103448275862069	0.13793103448275862
271	271	0.4	0.17333333333333334	0.16	0.13333333333333333	0.13333333333333333
272	272	0.18666666666666668	0.21333333333333335	0.24	0.2	0.16
273	273	0.3	0.21666666666666667	0.175	0.13333333333333333	0.175
274	274	0.22093023255813954	0.20930232558139536	0.13953488372093023	0.19767441860465115	0.23255813953488372
275	275	0.6292682926829268	0.13658536585365855	0.07804878048780488	0.07317073170731707	0.08292682926829269
276	276	0.12612612612612611	0.11711711711711711	0.2702702702702703	0.36936936936936937	0.11711711711711711
277	277	0.09937888198757763	0.18012422360248448	0.2360248447204969	0.30434782608695654	0.18012422360248448
278	278	0.1651376146788991	0.10091743119266056	0.11926605504587157	0.43119266055045874	0.1834862385321101
279	279	0.16666666666666666	0.16025641025641027	0.10897435897435898	0.15384615384615385	0.41025641025641024
280	280	0.21428571428571427	0.22857142857142856	0.2	0.18571428571428572	0.17142857142857143
281	281	0.27	0.2	0.17	0.25	0.11
282	282	0.17204301075268819	0.15053763440860216	0.17204301075268819	0.3655913978494624	0.13978494623655913
283	283	0.4065040650406504	0.21138211382113822	0.08943089430894309	0.17073170731707318	0.12195121951219512
284	284	0.15730337078651685	0.20224719101123595	0.14606741573033707	0.23595505617977527	0.25842696629213485
285	285	0.375	0.10714285714285714	0.17857142857142858	0.14285714285714285	0.19642857142857142
286	286	0.2222222222222222	0.25925925925925924	0.1728395061728395	0.1728395061728395	0.1728395061728395
287	287	0.21212121212121213	0.18181818181818182	0.18181818181818182	0.21212121212121213	0.21212121212121213
288	288	0.1506849315068493	0.1780821917808219	0.1780821917808219	0.3287671232876712	0.1643835616438356
289	289	0.15942028985507245	0.30434782608695654	0.14492753623188406	0.17391304347826086	0.21739130434782608
290	290	0.17647058823529413	0.18823529411764706	0.2	0.2235294117647059	0.21176470588235294
291	291	0.3626373626373626	0.14285714285714285	0.16483516483516483	0.14285714285714285	0.18681318681318682
292	292	0.4423076923076923	0.09615384615384616	0.09615384615384616	0.2403846153846154	0.125
293	293	0.054945054945054944	0.06593406593406594	0.07692307692307693	0.14285714285714285	0.6593406593406593
294	294	0.060498220640569395	0.07473309608540925	0.13523131672597866	0.5907473309608541	0.1387900355871886
295	295	0.29464285714285715	0.26785714285714285	0.16071428571428573	0.13392857142857142	0.14285714285714285
296	296	0.23333333333333334	0.18333333333333332	0.2	0.18333333333333332	0.2
297	297	0.10810810810810811	0.21621621621621623	0.22972972972972974	0.2905405405405405	0.1554054054054054
